episode,replayed_count,player,network,loss,timestamp
18829,56427,p2,selection,84.11717224121094,1787500991.3274186
18830,18826,p1,turn,12.254494667053223,1787500991.3535912
18830,56428,p1,selection,175.47096252441406,1787500991.3609364
18830,56429,p1,selection,157.6620635986328,1787500991.3680289
18830,56430,p1,selection,151.8130340576172,1787500991.374927
18830,18826,p2,turn,9.052513122558594,1787500991.3983843
18830,56428,p2,selection,87.6958236694336,1787500991.4052339
18830,56429,p2,selection,77.59769439697266,1787500991.4121926
18830,56430,p2,selection,74.51118469238281,1787500991.4188466
18831,18827,p1,turn,14.533303260803223,1787500991.4513159
18831,56431,p1,selection,197.2482147216797,1787500991.4583068
18831,56432,p1,selection,176.06619262695312,1787500991.4652412
18831,56433,p1,selection,176.6125946044922,1787500991.4716153
18831,18827,p2,turn,22.33283233642578,1787500991.4955556
18831,56431,p2,selection,86.68680572509766,1787500991.5022562
18831,56432,p2,selection,109.29186248779297,1787500991.5091083
18831,56433,p2,selection,92.20232391357422,1787500991.5161996
18832,18828,p1,turn,12.721077919006348,1787500991.5421922
18832,56434,p1,selection,203.7191162109375,1787500991.549131
18832,56435,p1,selection,169.05941772460938,1787500991.5553424
18832,56436,p1,selection,162.22003173828125,1787500991.5619478
18832,18828,p2,turn,20.310117721557617,1787500991.584839
18832,56434,p2,selection,55.854583740234375,1787500991.5917997
18832,56435,p2,selection,63.48711395263672,1787500991.5987544
18832,56436,p2,selection,156.38552856445312,1787500991.604941
18833,18829,p1,turn,12.723316192626953,1787500991.634412
18833,56437,p1,selection,99.11416625976562,1787500991.6410718
18833,56438,p1,selection,149.9959716796875,1787500991.6478856
18833,56439,p1,selection,132.77294921875,1787500991.6541386
18833,18829,p2,turn,19.979209899902344,1787500991.6764066
18833,56437,p2,selection,128.17742919921875,1787500991.6832922
18833,56438,p2,selection,92.17669677734375,1787500991.6897044
18833,56439,p2,selection,91.20382690429688,1787500991.6963637
18834,18830,p1,turn,10.834589958190918,1787500991.7216039
18834,56440,p1,selection,137.71458435058594,1787500991.7282856
18834,56441,p1,selection,122.50405883789062,1787500991.7348945
18834,56442,p1,selection,139.1533203125,1787500991.741229
18834,18830,p2,turn,19.652027130126953,1787500991.7637951
18834,56440,p2,selection,106.3902587890625,1787500991.7700088
18834,56441,p2,selection,70.59625244140625,1787500991.7761223
18834,56442,p2,selection,90.83049011230469,1787500991.7824006
18835,18831,p1,turn,12.04487419128418,1787500991.8115473
18835,56443,p1,selection,157.9256591796875,1787500991.8175302
18835,56444,p1,selection,135.26974487304688,1787500991.8231063
18835,56445,p1,selection,205.05517578125,1787500991.8292193
18835,18831,p2,turn,18.442232131958008,1787500991.850588
18835,56443,p2,selection,104.18070220947266,1787500991.856549
18835,56444,p2,selection,97.23428344726562,1787500991.8627117
18835,56445,p2,selection,107.03778076171875,1787500991.8686192
18836,18832,p1,turn,10.25832462310791,1787500991.8949437
18836,56446,p1,selection,185.97198486328125,1787500991.9009867
18836,56447,p1,selection,144.388427734375,1787500991.9066844
18836,56448,p1,selection,179.2526092529297,1787500991.9130332
18836,18832,p2,turn,14.7571382522583,1787500991.934719
18836,56446,p2,selection,68.4190444946289,1787500991.9410667
18836,56447,p2,selection,100.67346954345703,1787500991.9474487
18836,56448,p2,selection,58.3427734375,1787500991.9532235
18837,18833,p1,turn,10.165756225585938,1787500991.981014
18837,56449,p1,selection,202.38800048828125,1787500991.987311
18837,56450,p1,selection,185.4425048828125,1787500991.9937832
18837,56451,p1,selection,169.27235412597656,1787500991.9997365
18837,18833,p2,turn,21.562026977539062,1787500992.0201294
18837,56449,p2,selection,101.48635864257812,1787500992.0265434
18837,56450,p2,selection,120.29356384277344,1787500992.032901
18837,56451,p2,selection,64.70773315429688,1787500992.0386846
18838,18834,p1,turn,12.690740585327148,1787500992.0639994
18838,56452,p1,selection,168.64181518554688,1787500992.0700912
18838,56453,p1,selection,141.31610107421875,1787500992.076123
18838,56454,p1,selection,159.88104248046875,1787500992.0824928
18838,18834,p2,turn,19.549184799194336,1787500992.1036422
18838,56452,p2,selection,98.32695770263672,1787500992.1101463
18838,56453,p2,selection,100.83201599121094,1787500992.1165044
18838,56454,p2,selection,64.37242889404297,1787500992.1223867
18839,18835,p1,turn,11.482342720031738,1787500992.150017
18839,56455,p1,selection,180.165771484375,1787500992.156413
18839,56456,p1,selection,127.90643310546875,1787500992.1629453
18839,56457,p1,selection,187.3858642578125,1787500992.1689022
18839,18835,p2,turn,17.704021453857422,1787500992.1901436
18839,56455,p2,selection,95.10968780517578,1787500992.1969874
18839,56456,p2,selection,118.04615783691406,1787500992.2030394
18839,56457,p2,selection,89.47245025634766,1787500992.209041
18840,18836,p1,turn,14.80569839477539,1787500992.2385156
18840,56458,p1,selection,169.12210083007812,1787500992.2451231
18840,56459,p1,selection,181.4778289794922,1787500992.2511034
18840,56460,p1,selection,133.01223754882812,1787500992.2568269
18840,18836,p2,turn,19.87609100341797,1787500992.2793705
18840,56458,p2,selection,112.70469665527344,1787500992.2856836
18840,56459,p2,selection,97.6881103515625,1787500992.2918859
18840,56460,p2,selection,107.77733612060547,1787500992.2983994
18841,18837,p1,turn,14.339639663696289,1787500992.3241663
18841,56461,p1,selection,134.85073852539062,1787500992.3307836
18841,56462,p1,selection,186.37887573242188,1787500992.3366387
18841,56463,p1,selection,164.66934204101562,1787500992.342746
18841,18837,p2,turn,17.465028762817383,1787500992.3659415
18841,56461,p2,selection,88.83961486816406,1787500992.3725102
18841,56462,p2,selection,96.93910217285156,1787500992.3791766
18841,56463,p2,selection,88.48668670654297,1787500992.3856695
18842,18838,p1,turn,16.837862014770508,1787500992.4249854
18842,56464,p1,selection,125.14195251464844,1787500992.4325047
18842,56465,p1,selection,182.43096923828125,1787500992.4410114
18842,56466,p1,selection,190.42611694335938,1787500992.4494977
18842,18838,p2,turn,14.408050537109375,1787500992.4778438
18842,56464,p2,selection,112.34199523925781,1787500992.4860837
18842,56465,p2,selection,84.102783203125,1787500992.494401
18842,56466,p2,selection,118.59614562988281,1787500992.5029302
18843,18839,p1,turn,9.913490295410156,1787500992.5408325
18843,56467,p1,selection,177.0741424560547,1787500992.5493543
18843,56468,p1,selection,142.26927185058594,1787500992.5578198
18843,56469,p1,selection,210.47352600097656,1787500992.5661643
18843,18839,p2,turn,25.50979995727539,1787500992.594782
18843,56467,p2,selection,67.4137191772461,1787500992.6027043
18843,56468,p2,selection,101.04263305664062,1787500992.6107147
18843,56469,p2,selection,85.87434387207031,1787500992.6186564
18844,18840,p1,turn,10.434927940368652,1787500992.6532686
18844,56470,p1,selection,214.39088439941406,1787500992.661117
18844,56471,p1,selection,196.4691162109375,1787500992.6684916
18844,56472,p1,selection,153.579345703125,1787500992.6758952
18844,18840,p2,turn,19.42780113220215,1787500992.7015383
18844,56470,p2,selection,107.11453247070312,1787500992.7092898
18844,56471,p2,selection,92.18498992919922,1787500992.7167652
18844,56472,p2,selection,76.22686004638672,1787500992.7238917
18845,18841,p1,turn,13.38187313079834,1787500992.7563672
18845,56473,p1,selection,176.20835876464844,1787500992.7638435
18845,56474,p1,selection,143.57858276367188,1787500992.7706323
18845,56475,p1,selection,164.720947265625,1787500992.777626
18845,18841,p2,turn,16.604312896728516,1787500992.8027127
18845,56473,p2,selection,90.15665435791016,1787500992.8100622
18845,56474,p2,selection,84.6563949584961,1787500992.8168454
18845,56475,p2,selection,56.61053466796875,1787500992.8236861
18846,18842,p1,turn,11.609392166137695,1787500992.873892
18846,56476,p1,selection,175.78028869628906,1787500992.8805788
18846,56477,p1,selection,177.69081115722656,1787500992.8867438
18846,56478,p1,selection,194.59634399414062,1787500992.8931644
18846,18842,p2,turn,19.312618255615234,1787500992.915916
18846,56476,p2,selection,90.42103576660156,1787500992.9224145
18846,56477,p2,selection,77.63441467285156,1787500992.9289496
18846,56478,p2,selection,105.7261734008789,1787500992.9354155
18847,18843,p1,turn,10.191514015197754,1787500992.9652328
18847,56479,p1,selection,198.1226348876953,1787500992.9718668
18847,56480,p1,selection,132.7347412109375,1787500992.9784567
18847,56481,p1,selection,181.99026489257812,1787500992.9846156
18847,18843,p2,turn,19.078134536743164,1787500993.0080059
18847,56479,p2,selection,85.2309799194336,1787500993.0149481
18847,56480,p2,selection,63.120079040527344,1787500993.0214546
18847,56481,p2,selection,77.9085922241211,1787500993.0288398
18848,18844,p1,turn,16.204957962036133,1787500993.0561814
18848,56482,p1,selection,185.8363494873047,1787500993.0630364
18848,56483,p1,selection,186.74171447753906,1787500993.0692606
18848,56484,p1,selection,146.9295196533203,1787500993.0758216
18848,18844,p2,turn,17.01280403137207,1787500993.0989008
18848,56482,p2,selection,89.1806640625,1787500993.105369
18848,56483,p2,selection,72.97681427001953,1787500993.112036
18848,56484,p2,selection,96.6546401977539,1787500993.1185315
18849,18845,p1,turn,13.693269729614258,1787500993.1575873
18849,56485,p1,selection,172.59503173828125,1787500993.1645348
18849,56486,p1,selection,161.92591857910156,1787500993.1707206
18849,56487,p1,selection,170.8439483642578,1787500993.1774154
18849,18845,p2,turn,22.911922454833984,1787500993.200617
18849,56485,p2,selection,90.36766052246094,1787500993.2072873
18849,56486,p2,selection,76.62728881835938,1787500993.2141652
18849,56487,p2,selection,91.90792846679688,1787500993.220683
18850,18846,p1,turn,7.295523643493652,1787500993.2500525
18850,56488,p1,selection,182.952880859375,1787500993.2562685
18850,56489,p1,selection,152.46505737304688,1787500993.262985
18850,56490,p1,selection,150.09814453125,1787500993.2691522
18850,18846,p2,turn,14.084240913391113,1787500993.2916722
18850,56488,p2,selection,75.7764663696289,1787500993.2985816
18850,56489,p2,selection,75.16944885253906,1787500993.3048565
18850,56490,p2,selection,94.17743682861328,1787500993.3116426
18851,18847,p1,turn,11.405105590820312,1787500993.3395436
18851,56491,p1,selection,167.16830444335938,1787500993.3466682
18851,56492,p1,selection,188.8758544921875,1787500993.3529427
18851,56493,p1,selection,156.6590118408203,1787500993.3592222
18851,18847,p2,turn,13.254060745239258,1787500993.381432
18851,56491,p2,selection,81.03988647460938,1787500993.387936
18851,56492,p2,selection,110.78367614746094,1787500993.3947465
18851,56493,p2,selection,71.61702728271484,1787500993.401219
18852,18848,p1,turn,14.742856979370117,1787500993.4313507
18852,56494,p1,selection,194.2528839111328,1787500993.4382899
18852,56495,p1,selection,177.4250946044922,1787500993.4457626
18852,56496,p1,selection,176.442138671875,1787500993.4530358
18852,18848,p2,turn,15.37852954864502,1787500993.4784126
18852,56494,p2,selection,81.139404296875,1787500993.4852908
18852,56495,p2,selection,67.07730865478516,1787500993.4924805
18852,56496,p2,selection,110.5565414428711,1787500993.4997022
18853,18849,p1,turn,9.477397918701172,1787500993.5301452
18853,56497,p1,selection,172.88320922851562,1787500993.5368676
18853,56498,p1,selection,158.83877563476562,1787500993.544251
18853,56499,p1,selection,162.28611755371094,1787500993.5515463
18853,18849,p2,turn,13.41686725616455,1787500993.5763066
18853,56497,p2,selection,63.74542999267578,1787500993.5837626
18853,56498,p2,selection,81.87887573242188,1787500993.5912805
18853,56499,p2,selection,71.1617431640625,1787500993.5985975
18854,18850,p1,turn,11.38625431060791,1787500993.631512
18854,56500,p1,selection,187.64036560058594,1787500993.6386688
18854,56501,p1,selection,135.09471130371094,1787500993.6457603
18854,56502,p1,selection,198.00009155273438,1787500993.6525319
18854,18850,p2,turn,23.66815948486328,1787500993.6774004
18854,56500,p2,selection,68.48571014404297,1787500993.6854706
18854,56501,p2,selection,95.47126770019531,1787500993.6930125
18854,56502,p2,selection,72.69001770019531,1787500993.7004864
18855,18851,p1,turn,15.161744117736816,1787500993.731824
18855,56503,p1,selection,201.9805145263672,1787500993.738753
18855,56504,p1,selection,199.53961181640625,1787500993.7462318
18855,56505,p1,selection,215.6765594482422,1787500993.7531478
18855,18851,p2,turn,16.175106048583984,1787500993.7773232
18855,56503,p2,selection,83.5919418334961,1787500993.784381
18855,56504,p2,selection,106.02792358398438,1787500993.7918944
18855,56505,p2,selection,126.44804382324219,1787500993.7995017
18856,18852,p1,turn,16.295316696166992,1787500993.833514
18856,56506,p1,selection,131.80455017089844,1787500993.8410237
18856,56507,p1,selection,154.72508239746094,1787500993.8483546
18856,56508,p1,selection,183.75567626953125,1787500993.8554478
18856,18852,p2,turn,20.53723907470703,1787500993.8786097
18856,56506,p2,selection,85.17101287841797,1787500993.885738
18856,56507,p2,selection,80.10287475585938,1787500993.893094
18856,56508,p2,selection,116.65103912353516,1787500993.8999994
18857,18853,p1,turn,7.6247429847717285,1787500993.938354
18857,56509,p1,selection,198.04486083984375,1787500993.9459915
18857,56510,p1,selection,202.025146484375,1787500993.9533641
18857,56511,p1,selection,170.75193786621094,1787500993.9608366
18857,18853,p2,turn,17.71503257751465,1787500994.011631
18857,56509,p2,selection,87.8944091796875,1787500994.0381281
18857,56510,p2,selection,69.28465270996094,1787500994.0465915
18857,56511,p2,selection,101.19646453857422,1787500994.0603802
18858,18854,p1,turn,17.11025619506836,1787500994.0956361
18858,56512,p1,selection,149.64968872070312,1787500994.1031682
18858,56513,p1,selection,168.0507049560547,1787500994.1109102
18858,56514,p1,selection,215.30068969726562,1787500994.1181655
18858,18854,p2,turn,17.665884017944336,1787500994.1433852
18858,56512,p2,selection,75.95417785644531,1787500994.1506617
18858,56513,p2,selection,90.52205657958984,1787500994.1583612
18858,56514,p2,selection,85.50543212890625,1787500994.1660218
18859,18855,p1,turn,15.01661491394043,1787500994.2000513
18859,56515,p1,selection,133.2816162109375,1787500994.207098
18859,56516,p1,selection,174.0990753173828,1787500994.2142727
18859,56517,p1,selection,144.0720672607422,1787500994.2208452
18859,18855,p2,turn,25.515106201171875,1787500994.24469
18859,56515,p2,selection,69.24132537841797,1787500994.2515564
18859,56516,p2,selection,116.18365478515625,1787500994.2582793
18859,56517,p2,selection,107.3742446899414,1787500994.26536
18860,18856,p1,turn,11.845678329467773,1787500994.2940652
18860,56518,p1,selection,192.84242248535156,1787500994.3009422
18860,56519,p1,selection,145.83389282226562,1787500994.3074183
18860,56520,p1,selection,192.7387237548828,1787500994.3143492
18860,18856,p2,turn,16.196186065673828,1787500994.338158
18860,56518,p2,selection,98.2483139038086,1787500994.3460362
18860,56519,p2,selection,70.37866973876953,1787500994.3534558
18860,56520,p2,selection,78.3560791015625,1787500994.3610716
18861,18857,p1,turn,11.501421928405762,1787500994.3912733
18861,56521,p1,selection,176.49041748046875,1787500994.3989425
18861,56522,p1,selection,177.35011291503906,1787500994.406198
18861,56523,p1,selection,142.93441772460938,1787500994.4142103
18861,18857,p2,turn,17.870594024658203,1787500994.440316
